ZUJ,Obec,Okres,vek65+
536202,Ledce,Mladá Boleslav,91.0
536211,Lhotky,Mladá Boleslav,22.0
536229,Chlumec,Český Krumlov,15.0
536237,Zvíkov,Český Krumlov,18.0
536245,Srnín,Český Krumlov,64.0
536253,Bohdalovice,Český Krumlov,52.0
536261,Loukovec,Mladá Boleslav,68.0
536288,Jedlí,Šumperk,147.0
536296,Malšín,Český Krumlov,37.0
536300,Věžovatá Pláně,Český Krumlov,28.0
536334,Němčice,Mladá Boleslav,35.0
536342,Krajníčko,Strakonice,26.0
536351,Nepřevázka,Mladá Boleslav,76.0
536369,Hornosín,Strakonice,14.0
536377,Nová Telib,Mladá Boleslav,47.0
536393,Jestřebí,Šumperk,112.0
536407,Obruby,Mladá Boleslav,52.0
536415,Měkynec,Strakonice,3.0
536423,Radějovice,Strakonice,5.0
536431,Petkovy,Mladá Boleslav,49.0
536458,Plazy,Mladá Boleslav,75.0
536466,Mačkov,Strakonice,43.0
536474,Němčice,Strakonice,25.0
536482,Zahorčice,Strakonice,14.0
536491,Předměřice nad Jizerou,Mladá Boleslav,132.0
536504,Vacovice,Strakonice,20.0
536512,Truskovice,Strakonice,39.0
536539,Milejovice,Strakonice,11.0
536547,Přechovice,Strakonice,22.0
536555,Krty-Hradec,Strakonice,32.0
536563,Mnichov,Strakonice,54.0
536571,Kamenná,Šumperk,131.0
536580,Řepov,Mladá Boleslav,136.0
536598,Tchořovice,Strakonice,58.0
536601,Kocelovice,Strakonice,51.0
536610,Semčice,Mladá Boleslav,126.0
536628,Hlupín,Strakonice,23.0
536636,Skalsko,Mladá Boleslav,65.0
536644,Nebřehovice,Strakonice,32.0
536652,Smilovice,Mladá Boleslav,158.0
536661,Sojovice,Mladá Boleslav,100.0
536679,Třešovice,Strakonice,18.0
536687,Klopina,Šumperk,105.0
536695,Úlehle,Strakonice,35.0
536709,Strašnov,Mladá Boleslav,48.0
536717,Strenice,Mladá Boleslav,28.0
536725,Němětice,Strakonice,19.0
536733,Kolšov,Šumperk,157.0
536741,Velká Turná,Strakonice,40.0
536750,Kváskovice,Strakonice,15.0
536768,Sukorady,Mladá Boleslav,68.0
536776,Slaník,Strakonice,24.0
536784,Strunkovice nad Volyňkou,Strakonice,24.0
536792,Přední Zborovice,Strakonice,17.0
536806,Krašlovice,Strakonice,36.0
536814,Kosov,Šumperk,47.0
536822,Lom,Strakonice,32.0
536831,Libětice,Strakonice,13.0
536849,Řepice,Strakonice,70.0
536857,Velké Všelisy,Mladá Boleslav,71.0
536865,Rovná,Strakonice,45.0
536873,Zvotoky,Strakonice,19.0
536881,Horní Poříčí,Strakonice,72.0
536890,Uzeničky,Strakonice,38.0
536903,Chobot,Strakonice,11.0
536911,Pohorovice,Strakonice,12.0
536920,Štěchovice,Strakonice,52.0
536938,Všejany,Mladá Boleslav,136.0
536946,Kalenice,Strakonice,25.0
536954,Krejnice,Strakonice,16.0
536962,Nišovice,Strakonice,47.0
536989,Žerčice,Mladá Boleslav,78.0
536997,Židněves,Mladá Boleslav,57.0
537021,Běrunice,Nymburk,182.0
537039,Bobnice,Nymburk,157.0
537047,Bříství,Nymburk,76.0
537055,Budiměřice,Nymburk,128.0
537063,Bratronice,Strakonice,7.0
537071,Lipovice,Prachatice,59.0
537080,Činěves,Nymburk,111.0
537098,Dlouhopolsko,Nymburk,66.0
537101,Dobšice,Nymburk,49.0
537110,Dvory,Nymburk,111.0
537128,Dymokury,Nymburk,175.0
537136,Kratušín,Prachatice,15.0
537144,Dvory,Prachatice,17.0
537152,Hořátev,Nymburk,151.0
537161,Hradčany,Nymburk,61.0
537179,Hradištko,Nymburk,120.0
537187,Drslavice,Prachatice,22.0
537195,Zábrdí,Prachatice,25.0
537209,Žernovice,Prachatice,51.0
537217,Choťánky,Nymburk,107.0
537225,Chotěšice,Nymburk,82.0
537233,Chrást,Nymburk,102.0
537241,Babice,Prachatice,14.0
537250,Jíkev,Nymburk,81.0
537268,Jizbice,Nymburk,72.0
537276,Kamenné Zboží,Nymburk,116.0
537284,Lesnice,Šumperk,125.0
537292,Kněžice,Nymburk,118.0
537306,Kolaje,Nymburk,26.0
537314,Kostelní Lhota,Nymburk,183.0
537322,Lužice,Prachatice,5.0
537349,Košík,Nymburk,79.0
537365,Olšovice,Prachatice,11.0
537373,Kovanice,Nymburk,166.0
537381,Mahouš,Prachatice,28.0
537390,Krchleby,Nymburk,155.0
537403,Křečkov,Nymburk,86.0
537420,Chvalovice,Prachatice,35.0
537462,Mcely,Nymburk,105.0
537497,Milčice,Nymburk,61.0
537519,Buk,Prachatice,53.0
537527,Bohunice,Prachatice,20.0
537535,Újezdec,Prachatice,20.0
537543,Pěčnov,Prachatice,9.0
537551,Odřepsy,Nymburk,68.0
537560,Okřínek,Nymburk,52.0
537578,Opočnice,Nymburk,110.0
537586,Opolany,Nymburk,184.0
537594,Střítež,Pelhřimov,28.0
537608,Ústrašín,Pelhřimov,34.0
537616,Oskořínek,Nymburk,124.0
537624,Ostrá,Nymburk,104.0
537632,Pátek,Nymburk,129.0
537659,Písková Lhota,Nymburk,95.0
537667,Písty,Nymburk,93.0
537675,Pňov-Předhradí,Kolín,135.0
537691,Ondřejov,Pelhřimov,25.0
537730,Útěchovičky,Pelhřimov,17.0
537748,Ratenice,Kolín,92.0
537772,Sány,Nymburk,108.0
537799,Senice,Nymburk,38.0
537802,Sloveč,Nymburk,136.0
537829,Proseč,Pelhřimov,21.0
537837,Stará Lysá,Nymburk,97.0
537845,Teplička,Karlovy Vary,26.0
537853,Straky,Nymburk,97.0
537861,Stratov,Nymburk,96.0
537870,Březová,Karlovy Vary,125.0
537888,Tatce,Kolín,126.0
537900,Úmyslovice,Nymburk,58.0
537934,Mírová,Karlovy Vary,62.0
537942,Vestec,Nymburk,61.0
537951,Vlkov pod Oškobrhem,Nymburk,29.0
537969,Otovice,Karlovy Vary,180.0
537977,Vrbová Lhota,Nymburk,79.0
537985,Všechlapy,Nymburk,140.0
537993,Vykáň,Nymburk,61.0
538001,Andělská Hora,Karlovy Vary,76.0
538019,Černava,Karlovy Vary,65.0
538027,Smolné Pece,Karlovy Vary,31.0
538035,Žehuň,Kolín,106.0
538086,Bořanovice,Praha-východ,158.0
538108,Brázdim,Praha-východ,126.0
538116,Děpoltovice,Karlovy Vary,86.0
538141,Čestlice,Praha-východ,131.0
538159,Hájek,Karlovy Vary,96.0
538183,Kbelany,Plzeň-sever,15.0
538191,Dřevčice,Praha-východ,103.0
538248,Hrusice,Praha-východ,134.0
538281,Kaliště,Praha-východ,54.0
538329,Klíčany,Praha-východ,68.0
538337,Krásno,Sokolov,116.0
538345,Kojetice,Mělník,156.0
538370,Kostelec u Křížků,Praha-východ,124.0
538396,Šabina,Sokolov,50.0
538418,Křížkový Újezdec,Praha-východ,34.0
538469,Máslovice,Praha-východ,87.0
538566,Nový Vestec,Praha-východ,96.0
538604,Panenské Břežany,Praha-východ,110.0
538612,Petříkov,Praha-východ,92.0
538621,Podolanka,Praha-východ,121.0
538639,Polerady,Praha-východ,27.0
538663,Tatrovice,Sokolov,38.0
538698,Radějovice,Praha-východ,63.0
538710,Řehenice,Benešov,90.0
538761,Sibřina,Praha-východ,126.0
538779,Sluhy,Praha-východ,139.0
538787,Sluštice,Praha-východ,99.0
538795,Krásná,Cheb,107.0
538817,Podhradí,Cheb,30.0
538825,Struhařov,Praha-východ,130.0
538868,Pomezí nad Ohří,Cheb,34.0
538906,Milíkov,Cheb,52.0
538922,Okrouhlá,Cheb,45.0
538973,Veliká Ves,Praha-východ,49.0
538990,Větrušice,Praha-východ,83.0
539015,Vodochody,Praha-východ,96.0
539023,Třebeň,Cheb,73.0
539031,Všestary,Praha-východ,135.0
539040,Vyšehořovice,Praha-východ,102.0
539074,Vojtanov,Cheb,40.0
539082,Zlonín,Praha-východ,53.0
539091,Zvánovice,Praha-východ,111.0
539104,Bojanovice,Praha-západ,107.0
539112,Stará Voda,Cheb,84.0
539121,Černolice,Praha-západ,91.0
539147,Číčovice,Praha-západ,61.0
539171,Dobrovíz,Praha-západ,103.0
539180,Dobříč,Praha-západ,52.0
539201,Dolany nad Vltavou,Mělník,149.0
539261,Hvozdnice,Praha-západ,124.0
539287,Choteč,Praha-západ,57.0
539341,Jíloviště,Praha-západ,133.0
539376,Vlkovice,Cheb,27.0
539384,Kněževes,Praha-západ,128.0
539392,Kosoř,Praha-západ,157.0
539431,Zádub-Závišín,Cheb,82.0
539457,Líšnice,Praha-západ,136.0
539473,Ovesné Kladruby,Cheb,23.0
539481,Valy,Cheb,94.0
539490,Měchenice,Praha-západ,208.0
539511,Okrouhlo,Praha-západ,138.0
539520,Ořech,Praha-západ,196.0
539538,Prameny,Cheb,21.0
539546,Petrov,Praha-západ,164.0
539554,Odrava,Cheb,48.0
539562,Pohoří,Praha-západ,61.0
539619,Tuřany,Cheb,35.0
539660,Slapy,Praha-západ,224.0
539716,Měcholupy,Plzeň-jih,42.0
539741,Štěnovický Borek,Plzeň-město,96.0
539775,Tursko,Praha-západ,140.0
539783,Oplot,Plzeň-jih,71.0
539805,Únětice,Praha-západ,124.0
539821,Horní Lukavice,Plzeň-jih,102.0
539830,Vonoklasy,Praha-západ,91.0
539929,Týniště,Plzeň-jih,12.0
539937,Skašov,Plzeň-jih,49.0
539945,Dolce,Plzeň-jih,46.0
539970,Borotice,Příbram,91.0
539988,Bratkovice,Příbram,63.0
540005,Lipinka,Olomouc,41.0
540021,Buková u Příbramě,Příbram,70.0
540048,Buš,Praha-západ,61.0
540056,Střelice,Plzeň-jih,24.0
540064,Lisov,Plzeň-jih,32.0
540072,Čenkov,Příbram,84.0
540081,Čím,Příbram,58.0
540099,Daleké Dušníky,Příbram,95.0
540102,Nezdřev,Plzeň-jih,37.0
540129,Dolní Hbity,Příbram,207.0
540137,Životice,Plzeň-jih,18.0
540145,Drahlín,Příbram,126.0
540153,Drásov,Příbram,88.0
540161,Líšnice,Šumperk,67.0
540170,Drevníky,Příbram,66.0
540188,Drhovy,Příbram,49.0
540200,Kozlovice,Plzeň-jih,25.0
540234,Lukavice,Šumperk,164.0
540242,Hluboš,Příbram,133.0
540251,Drahkov,Plzeň-jih,25.0
540269,Nová Ves,Plzeň-jih,52.0
540285,Hřiměždice,Příbram,97.0
540293,Otěšice,Plzeň-jih,36.0
540307,Chlumy,Plzeň-jih,60.0
540315,Hvožďany,Příbram,187.0
540323,Chotilsko,Příbram,94.0
540331,Malá Morava,Šumperk,120.0
540340,Nebílovy,Plzeň-jih,71.0
540358,Chraštice,Příbram,59.0
540366,Maletín,Šumperk,66.0
540374,Jablonná,Příbram,65.0
540391,Jesenice,Příbram,105.0
540412,Předenice,Plzeň-jih,49.0
540421,Radkovice,Plzeň-jih,24.0
540439,Kamýk nad Vltavou,Příbram,172.0
540447,Klučenice,Příbram,105.0
540463,Bolkov,Plzeň-jih,17.0
540528,Únětice,Plzeň-jih,29.0
540536,Kozárovice,Příbram,80.0
540561,Letkov,Plzeň-město,111.0
540579,Křepenice,Příbram,36.0
540587,Křešín,Příbram,34.0
540595,Palonín,Šumperk,69.0
540609,Pavlov,Šumperk,116.0
540617,Líšina,Plzeň-jih,47.0
540625,Láz,Příbram,126.0
540633,Kotovice,Plzeň-jih,65.0
540641,Mokrouše,Plzeň-město,41.0
540650,Písařov,Šumperk,144.0
540668,Honezovice,Plzeň-jih,49.0
540676,Srby,Plzeň-jih,47.0
540684,Písečná,Jeseník,203.0
540692,Sedliště,Plzeň-jih,27.0
540706,Vlčtejn,Plzeň-jih,19.0
540722,Smědčice,Rokycany,46.0
540731,Police,Šumperk,43.0
540749,Milešov,Příbram,74.0
540781,Mokrovraty,Příbram,134.0
540790,Nalžovice,Příbram,112.0
540803,Chlum,Rokycany,16.0
540811,Nečín,Příbram,173.0
540820,Nedrahovice,Příbram,95.0
540846,Nechvalice,Příbram,126.0
540854,Rájec,Šumperk,100.0
540871,Rohle,Šumperk,117.0
540897,Nové Dvory,Příbram,41.0
540919,Rovensko,Šumperk,152.0
540927,Čilá,Rokycany,4.0
540943,Obory,Příbram,56.0
540951,Obořiště,Příbram,150.0
540960,Ohrazenice,Příbram,68.0
541001,Hradiště,Rokycany,13.0
541010,Ouběnice,Příbram,42.0
541028,Pečice,Příbram,73.0
541036,Stará Červená Voda,Jeseník,108.0
541052,Pičín,Příbram,145.0
541061,Zvíkovec,Rokycany,35.0
541087,Počepice,Příbram,109.0
541095,Bezděkov,Rokycany,30.0
541117,Supíkovice,Jeseník,147.0
541125,Svébohov,Šumperk,93.0
541133,Prosenická Lhota,Příbram,86.0
541141,Chomle,Rokycany,16.0
541150,Kamenný Újezd,Rokycany,157.0
541176,Svojkovice,Rokycany,94.0
541192,Nevid,Rokycany,37.0
541206,Rosovice,Příbram,164.0
541214,Uhelná,Jeseník,120.0
541257,Rybníky,Příbram,72.0
541273,Sádek,Příbram,58.0
541290,Horní Kozolupy,Tachov,55.0
541311,Smolotely,Příbram,55.0
541320,Solenice,Příbram,107.0
541346,Vlčice,Jeseník,81.0
541362,Zadní Chodov,Tachov,44.0
541371,Suchodol,Příbram,59.0
541389,Svaté Pole,Příbram,72.0
541397,Svatý Jan,Příbram,138.0
541401,Broumov,Tachov,17.0
541419,Štětkovice,Příbram,40.0
541427,Tochovice,Příbram,139.0
541435,Únehle,Tachov,18.0
541443,Obora,Tachov,28.0
541451,Třebsko,Příbram,40.0
541460,Zhoř,Tachov,16.0
541478,Zvole,Šumperk,161.0
541486,Prostiboř,Tachov,26.0
541494,Kokašice,Tachov,39.0
541508,Věšín,Příbram,147.0
541516,Višňová,Příbram,117.0
541524,Volenice,Příbram,75.0
541532,Milíře,Tachov,33.0
541541,Voznice,Příbram,132.0
541559,Kočov,Tachov,26.0
541567,Vranovice,Příbram,44.0
541583,Vysoká u Příbramě,Příbram,84.0
541591,Vysoký Chlumec,Příbram,187.0
541605,Brod nad Tichou,Tachov,38.0
541613,Zalužany,Příbram,83.0
541621,Tisová,Tachov,73.0
541664,Záchlumí,Tachov,56.0
541672,Branov,Rakovník,57.0
541681,Ošelín,Tachov,21.0
541699,Čistá,Rakovník,204.0
541702,Lom u Tachova,Tachov,58.0
541729,Hořesedly,Rakovník,82.0
541737,Hořovičky,Rakovník,85.0
541745,Myslovice,Klatovy,33.0
541753,Ježovy,Klatovy,46.0
541761,Hřebečníky,Rakovník,70.0
541770,Hředle,Rakovník,129.0
541788,Poleň,Klatovy,65.0
541796,Hejná,Klatovy,36.0
541818,Chrášťany,Rakovník,117.0
541826,Kejnice,Klatovy,22.0
541842,Běhařov,Klatovy,34.0
541851,Klenová,Klatovy,18.0
541869,Javor,Klatovy,13.0
541885,Týnec,Klatovy,63.0
541893,Kolešovice,Rakovník,166.0
541907,Kounov,Rakovník,95.0
541915,Obytce,Klatovy,44.0
541923,Břežany,Klatovy,36.0
541931,Kvášňovice,Klatovy,40.0
541940,Kroučová,Rakovník,56.0
541958,Olšany,Klatovy,41.0
541966,Krupá,Rakovník,89.0
541974,Krušovice,Rakovník,119.0
541982,Křivoklát,Rakovník,153.0
542008,Lašovice,Rakovník,33.0
542016,Lišany,Rakovník,132.0
542024,Číhaň,Klatovy,44.0
542059,Mlýnské Struhadlo,Klatovy,16.0
542067,Městečko,Rakovník,101.0
542075,Milostín,Rakovník,64.0
542083,Hnačov,Klatovy,28.0
542091,Horská Kvilda,Klatovy,13.0
542105,Mšec,Rakovník,197.0
542113,Mšecké Žehrovice,Rakovník,119.0
542121,Mutějovice,Rakovník,172.0
542130,Nesuchyně,Rakovník,80.0
542148,Modrava,Klatovy,9.0
542156,Borovy,Plzeň-jih,40.0
542172,Červené Poříčí,Klatovy,53.0
542181,Nový Dům,Rakovník,32.0
542199,Olešná,Rakovník,108.0
542202,Oráčov,Rakovník,75.0
542211,Panoší Újezd,Rakovník,63.0
542229,Petrovice,Rakovník,63.0
542237,Pochvalov,Rakovník,66.0
542253,Příčina,Rakovník,57.0
542270,Pšovlky,Rakovník,72.0
542288,Pustověty,Rakovník,38.0
542296,Nezdice,Plzeň-jih,48.0
542318,Blazice,Kroměříž,32.0
542326,Ruda,Rakovník,167.0
542342,Honětice,Kroměříž,18.0
542369,Senec,Rakovník,47.0
542385,Skryje,Rakovník,46.0
542393,Vrbka,Kroměříž,51.0
542407,Trnovany,Litoměřice,78.0
542415,Slabce,Rakovník,144.0
542423,Černouček,Litoměřice,59.0
542431,Srbeč,Rakovník,68.0
542440,Oleško,Litoměřice,16.0
542458,Svojetín,Rakovník,75.0
542466,Sýkořice,Rakovník,126.0
542474,Šanov,Rakovník,106.0
542482,Záluží,Litoměřice,20.0
542491,Malíč,Litoměřice,25.0
542504,Třeboc,Rakovník,41.0
542512,Třtice,Rakovník,110.0
542521,Michalovice,Litoměřice,29.0
542539,Píšťany,Litoměřice,51.0
542547,Blšany u Loun,Louny,52.0
542555,Opočno,Louny,33.0
542563,Velká Buková,Rakovník,63.0
542580,Obora,Louny,65.0
542598,Všetaty,Rakovník,68.0
542601,Zavidov,Rakovník,58.0
542610,Zbečno,Rakovník,112.0
542636,Nová Ves,Louny,32.0
542831,Choryně,Vsetín,138.0
542903,Jarcová,Vsetín,125.0
542997,Kladeruby,Vsetín,83.0
543012,Žerotín,Louny,59.0
543021,Kunovice,Vsetín,123.0
543098,Lačnov,Vsetín,146.0
543543,Hruška,Prostějov,49.0
544264,Leskovec,Vsetín,112.0
544329,Čejkovice,České Budějovice,44.0
544337,Hamr na Jezeře,Česká Lípa,73.0
544345,Proseč pod Ještědem,Liberec,70.0
544353,Heřmanice,Liberec,51.0
544361,Dívčice,České Budějovice,116.0
544400,Doudleby,České Budějovice,92.0
544418,Loučka,Vsetín,120.0
544434,Lužná,Vsetín,114.0
544451,Dynín,České Budějovice,63.0
544469,Malá Bystřice,Vsetín,68.0
544507,Mikulůvka,Vsetín,139.0
544523,Hosín,České Budějovice,146.0
544531,Čtveřín,Liberec,81.0
544540,Hranice,České Budějovice,43.0
544574,Oznice,Vsetín,90.0
544582,Radimovice,Liberec,82.0
544591,Chrášťany,České Budějovice,151.0
544604,Žďárek,Liberec,28.0
544612,Jankov,České Budějovice,78.0
544621,Police,Vsetín,95.0
544647,Bynovec,Děčín,51.0
544655,Pozděchov,Vsetín,108.0
544671,Prlov,Vsetín,96.0
544680,Janov,Děčín,121.0
544701,Labská Stráň,Děčín,59.0
544710,Vincencov,Prostějov,26.0
544728,Pržno,Vsetín,125.0
544744,Libín,České Budějovice,76.0
544752,Příštpo,Třebíč,63.0
544761,Lipí,České Budějovice,116.0
544809,Ločenice,České Budějovice,152.0
544817,Mladošovice,České Budějovice,64.0
544825,Nedabyle,České Budějovice,69.0
544833,Bačkovice,Třebíč,17.0
544850,Růžďka,Vsetín,170.0
544876,Lhotice,Třebíč,33.0
544884,Olešnice,České Budějovice,152.0
544892,Olešník,České Budějovice,151.0
544906,Seninka,Vsetín,61.0
544914,Střelná,Vsetín,115.0
544922,Střítež nad Bečvou,Vsetín,182.0
544931,Študlov,Vsetín,98.0
544957,Lovčovice,Třebíč,10.0
544965,Radošovice,České Budějovice,41.0
545007,Římov,České Budějovice,157.0
545015,Sedlec,České Budějovice,104.0
545023,Slavče,České Budějovice,119.0
545031,Menhartice,Třebíč,19.0
545040,Radotice,Třebíč,32.0
545082,Strážkovice,České Budějovice,96.0
545091,Střížov,České Budějovice,44.0
545104,Svatý Jan nad Malší,České Budějovice,83.0
545112,Valašské Příkazy,Vsetín,49.0
545139,Štěpánovice,České Budějovice,163.0
545147,Velká Lhota,Vsetín,100.0
545155,Temelín,České Budějovice,188.0
545180,Slavíkovice,Třebíč,36.0
545244,Zděchov,Vsetín,113.0
545261,Vrábče,České Budějovice,114.0
545279,Domašov nad Bystřicí,Olomouc,97.0
545295,Skalička,Brno-venkov,28.0
545309,Kožichovice,Třebíč,98.0
545317,Záboří,České Budějovice,70.0
545325,Velký Karlov,Znojmo,83.0
545368,Žabovřesky,České Budějovice,81.0
545376,Žár,České Budějovice,56.0
545384,Žimutice,České Budějovice,116.0
545414,Besednice,Český Krumlov,185.0
545422,Boletice,Český Krumlov,0.0
545449,Bujanov,Český Krumlov,93.0
545457,Černá v Pošumaví,Český Krumlov,188.0
545503,Horní Dvořiště,Český Krumlov,73.0
545520,Hořice na Šumavě,Český Krumlov,149.0
545538,Starý Šachov,Děčín,41.0
545597,Lipno nad Vltavou,Český Krumlov,108.0
545627,Mirkovice,Český Krumlov,79.0
545643,Netřebice,Český Krumlov,87.0
545660,Omlenice,Český Krumlov,84.0
545678,Markvartice,Děčín,118.0
545694,Pohorská Ves,Český Krumlov,42.0
545708,Lobendava,Děčín,56.0
545716,Přední Výtoň,Český Krumlov,79.0
545724,Přídolí,Český Krumlov,95.0
545732,Přísečná,Český Krumlov,36.0
545767,Rožmberk nad Vltavou,Český Krumlov,62.0
545775,Rožmitál na Šumavě,Český Krumlov,75.0
545783,Dobrná,Děčín,86.0
545791,Merboltice,Děčín,37.0
545805,Soběnov,Český Krumlov,75.0
545813,Světlík,Český Krumlov,52.0
545856,Dolní Habartice,Děčín,108.0
545864,Zlatá Koruna,Český Krumlov,151.0
545872,Zubčice,Český Krumlov,72.0
545899,Františkov nad Ploučnicí,Děčín,78.0
545902,Borová Lada,Prachatice,50.0
545929,Horní Habartice,Děčín,103.0
545937,Lažany,Liberec,43.0
545953,Paceřice,Liberec,76.0
545996,Černousy,Liberec,69.0
546011,Jimlín,Louny,170.0
546020,Budeč,Jindřichův Hradec,33.0
546038,Budíškovice,Jindřichův Hradec,118.0
546054,Cizkrajov,Jindřichův Hradec,109.0
546062,Pesvice,Chomutov,25.0
546071,Račetice,Chomutov,52.0
546097,Český Rudolec,Jindřichův Hradec,210.0
546101,Číměř,Jindřichův Hradec,143.0
546143,Dešná,Jindřichův Hradec,123.0
546151,Deštná,Jindřichův Hradec,158.0
546160,Nezabylice,Chomutov,38.0
546178,Úherce,Louny,23.0
546186,Ryjice,Ústí nad Labem,34.0
546194,Bačkov,Havlíčkův Brod,21.0
546216,Jitkov,Havlíčkův Brod,37.0
546232,Kozly,Česká Lípa,32.0
546259,Kvítkov,Česká Lípa,49.0
546267,Tuhaň,Česká Lípa,69.0
546275,Slunečná,Česká Lípa,28.0
546283,Svojkov,Česká Lípa,41.0
546291,Hatín,Jindřichův Hradec,49.0
546305,Heřmaneč,Jindřichův Hradec,18.0
546330,Kunratice,Děčín,55.0
546348,Srbská Kamenice,Děčín,66.0
546364,Horní Pěna,Jindřichův Hradec,117.0
546372,Buková,Plzeň-jih,46.0
546381,Horní Radouň,Jindřichův Hradec,64.0
546399,Míšov,Plzeň-jih,29.0
546402,Hospříz,Jindřichův Hradec,64.0
546411,Úherce,Plzeň-sever,60.0
546429,Chraberce,Louny,24.0
546437,Volevčice,Most,21.0
546445,Hříšice,Jindřichův Hradec,52.0
546453,Kámen,Děčín,45.0
546470,Litíč,Trutnov,25.0
546488,Sirá,Rokycany,30.0
546496,Ludvíkovice,Děčín,192.0
546518,Loučná pod Klínovcem,Chomutov,24.0
546526,Těškov,Rokycany,79.0
546534,Týček,Rokycany,49.0
546551,Újezd u Svatého Kříže,Rokycany,62.0
546577,Pulečný,Jablonec nad Nisou,60.0
546585,Jiřetín pod Bukovou,Jablonec nad Nisou,147.0
546593,Nová Ves,Liberec,169.0
546607,Dětřichov,Liberec,129.0
546623,Lásenice,Jindřichův Hradec,99.0
546631,Bílý Potok,Liberec,144.0
546658,Janův Důl,Liberec,39.0
546666,Lodhéřov,Jindřichův Hradec,137.0
546691,Lkáň,Litoměřice,26.0
546712,Majdalena,Jindřichův Hradec,108.0
546721,Sedlec,Litoměřice,44.0
546755,Brzánky,Litoměřice,21.0
546763,Horní Řepčice,Litoměřice,27.0
546771,Kamýk,Litoměřice,27.0
546780,Býčkovice,Litoměřice,48.0
546810,Chudoslavice,Litoměřice,31.0
546828,Staňkovice,Litoměřice,4.0
546844,Novosedly nad Nežárkou,Jindřichův Hradec,140.0
546852,Černěves,Litoměřice,38.0
546879,Líšťany,Louny,123.0
546887,Vršovice,Louny,68.0
546895,Brodec,Louny,26.0
546909,Lukov,Teplice,36.0
546917,Písečné,Jindřichův Hradec,96.0
546925,Stebno,Ústí nad Labem,91.0
546933,Okřešice,Třebíč,50.0
546950,Nová Pláň,Bruntál,6.0
546968,Pluhův Žďár,Jindřichův Hradec,121.0
546976,Hraničné Petrovice,Olomouc,34.0
546984,Bílov,Nový Jičín,101.0
546992,Popelín,Jindřichův Hradec,115.0
547000,Životice u Nového Jičína,Nový Jičín,125.0
547018,Střeň,Olomouc,121.0
547069,Rapšach,Jindřichův Hradec,113.0
547085,Rodvínov,Jindřichův Hradec,99.0
547093,Mutkov,Olomouc,12.0
547123,Komárov,Olomouc,67.0
547131,Svatoňovice,Opava,38.0
547191,Jezdkovice,Opava,53.0
547204,Staré Hobzí,Jindřichův Hradec,110.0
547212,Staré Město pod Landštejnem,Jindřichův Hradec,102.0
547221,Stráž nad Nežárkou,Jindřichův Hradec,196.0
547247,Stříbřec,Jindřichův Hradec,116.0
547255,Švábov,Jihlava,21.0
547433,Vlkoš,Přerov,165.0
547441,Volfířov,Jindřichův Hradec,121.0
547450,Výkleky,Přerov,52.0
547468,Zahrádky,Jindřichův Hradec,63.0
547476,Paseky nad Jizerou,Semily,56.0
547484,Ktová,Semily,52.0
