ZUJ,Obec,Okres,Celkem
537063,Bratronice,Strakonice,54
537071,Lipovice,Prachatice,204
537080,Činěves,Nymburk,504
537098,Dlouhopolsko,Nymburk,226
537101,Dobšice,Nymburk,247
537110,Dvory,Nymburk,570
537128,Dymokury,Nymburk,887
537136,Kratušín,Prachatice,43
537144,Dvory,Prachatice,97
537152,Hořátev,Nymburk,821
537161,Hradčany,Nymburk,273
537179,Hradištko,Nymburk,704
537187,Drslavice,Prachatice,93
537195,Zábrdí,Prachatice,66
537209,Žernovice,Prachatice,317
537217,Choťánky,Nymburk,446
537225,Chotěšice,Nymburk,335
537233,Chrást,Nymburk,536
537241,Babice,Prachatice,135
537250,Jíkev,Nymburk,341
537268,Jizbice,Nymburk,375
537276,Kamenné Zboží,Nymburk,542
537284,Lesnice,Šumperk,651
537292,Kněžice,Nymburk,519
537306,Kolaje,Nymburk,91
537314,Kostelní Lhota,Nymburk,862
537322,Lužice,Prachatice,37
537349,Košík,Nymburk,364
537365,Olšovice,Prachatice,57
537373,Kovanice,Nymburk,884
537381,Mahouš,Prachatice,165
537390,Krchleby,Nymburk,741
537403,Křečkov,Nymburk,430
537420,Chvalovice,Prachatice,159
537462,Mcely,Nymburk,408
537497,Milčice,Nymburk,313
537519,Buk,Prachatice,290
537527,Bohunice,Prachatice,51
537535,Újezdec,Prachatice,86
537543,Pěčnov,Prachatice,151
537551,Odřepsy,Nymburk,320
537560,Okřínek,Nymburk,202
537578,Opočnice,Nymburk,443
537586,Opolany,Nymburk,885
537594,Střítež,Pelhřimov,106
537608,Ústrašín,Pelhřimov,265
537616,Oskořínek,Nymburk,567
537624,Ostrá,Nymburk,577
537632,Pátek,Nymburk,742
537659,Písková Lhota,Nymburk,489
537667,Písty,Nymburk,432
537675,Pňov-Předhradí,Kolín,592
537691,Ondřejov,Pelhřimov,157
537730,Útěchovičky,Pelhřimov,70
537748,Ratenice,Kolín,621
537772,Sány,Nymburk,559
537799,Senice,Nymburk,200
537802,Sloveč,Nymburk,512
537829,Proseč,Pelhřimov,66
537837,Stará Lysá,Nymburk,806
537845,Teplička,Karlovy Vary,124
537853,Straky,Nymburk,523
537861,Stratov,Nymburk,654
537870,Březová,Karlovy Vary,543
537888,Tatce,Kolín,653
537900,Úmyslovice,Nymburk,313
537934,Mírová,Karlovy Vary,320
537942,Vestec,Nymburk,328
537951,Vlkov pod Oškobrhem,Nymburk,91
537969,Otovice,Karlovy Vary,960
537977,Vrbová Lhota,Nymburk,540
537985,Všechlapy,Nymburk,799
537993,Vykáň,Nymburk,393
538001,Andělská Hora,Karlovy Vary,376
538019,Černava,Karlovy Vary,310
538027,Smolné Pece,Karlovy Vary,224
538035,Žehuň,Kolín,454
538086,Bořanovice,Praha-východ,934
538108,Brázdim,Praha-východ,685
538116,Děpoltovice,Karlovy Vary,394
538141,Čestlice,Praha-východ,704
538159,Hájek,Karlovy Vary,641
538183,Kbelany,Plzeň-sever,112
538191,Dřevčice,Praha-východ,796
538248,Hrusice,Praha-východ,869
538281,Kaliště,Praha-východ,341
538329,Klíčany,Praha-východ,551
538337,Krásno,Sokolov,716
538345,Kojetice,Mělník,831
538370,Kostelec u Křížků,Praha-východ,729
538396,Šabina,Sokolov,328
538418,Křížkový Újezdec,Praha-východ,270
538469,Máslovice,Praha-východ,381
538566,Nový Vestec,Praha-východ,464
538604,Panenské Břežany,Praha-východ,617
538612,Petříkov,Praha-východ,576
538621,Podolanka,Praha-východ,580
538639,Polerady,Praha-východ,421
538663,Tatrovice,Sokolov,180
538698,Radějovice,Praha-východ,492
538710,Řehenice,Benešov,452
538761,Sibřina,Praha-východ,932
538779,Sluhy,Praha-východ,704
538787,Sluštice,Praha-východ,643
538795,Krásná,Cheb,628
538817,Podhradí,Cheb,195
538825,Struhařov,Praha-východ,928
538868,Pomezí nad Ohří,Cheb,314
538906,Milíkov,Cheb,300
538922,Okrouhlá,Cheb,255
538973,Veliká Ves,Praha-východ,389
538990,Větrušice,Praha-východ,634
539015,Vodochody,Praha-východ,722
539023,Třebeň,Cheb,413
539031,Všestary,Praha-východ,920
539040,Vyšehořovice,Praha-východ,665
539074,Vojtanov,Cheb,238
539082,Zlonín,Praha-východ,956
539091,Zvánovice,Praha-východ,572
539104,Bojanovice,Praha-západ,491
539112,Stará Voda,Cheb,507
539121,Černolice,Praha-západ,516
539147,Číčovice,Praha-západ,308
539171,Dobrovíz,Praha-západ,562
539180,Dobříč,Praha-západ,437
539201,Dolany nad Vltavou,Mělník,935
539261,Hvozdnice,Praha-západ,540
539287,Choteč,Praha-západ,377
539341,Jíloviště,Praha-západ,693
539376,Vlkovice,Cheb,114
539384,Kněževes,Praha-západ,626
539392,Kosoř,Praha-západ,890
539431,Zádub-Závišín,Cheb,334
539457,Líšnice,Praha-západ,802
539473,Ovesné Kladruby,Cheb,125
539481,Valy,Cheb,472
539490,Měchenice,Praha-západ,835
539511,Okrouhlo,Praha-západ,727
539520,Ořech,Praha-západ,974
539538,Prameny,Cheb,102
539546,Petrov,Praha-západ,753
539554,Odrava,Cheb,253
539562,Pohoří,Praha-západ,379
539619,Tuřany,Cheb,148
539660,Slapy,Praha-západ,866
539716,Měcholupy,Plzeň-jih,232
539741,Štěnovický Borek,Plzeň-město,614
539775,Tursko,Praha-západ,848
539783,Oplot,Plzeň-jih,328
539805,Únětice,Praha-západ,812
539821,Horní Lukavice,Plzeň-jih,469
539830,Vonoklasy,Praha-západ,562
539929,Týniště,Plzeň-jih,48
539937,Skašov,Plzeň-jih,207
539945,Dolce,Plzeň-jih,289
539970,Borotice,Příbram,403
539988,Bratkovice,Příbram,321
540005,Lipinka,Olomouc,198
540021,Buková u Příbramě,Příbram,409
540048,Buš,Praha-západ,345
540056,Střelice,Plzeň-jih,144
540064,Lisov,Plzeň-jih,134
540072,Čenkov,Příbram,380
540081,Čím,Příbram,357
540099,Daleké Dušníky,Příbram,418
540102,Nezdřev,Plzeň-jih,102
540129,Dolní Hbity,Příbram,902
540137,Životice,Plzeň-jih,46
540145,Drahlín,Příbram,563
540153,Drásov,Příbram,433
540161,Líšnice,Šumperk,397
540170,Drevníky,Příbram,341
540188,Drhovy,Příbram,265
540200,Kozlovice,Plzeň-jih,95
540234,Lukavice,Šumperk,863
540242,Hluboš,Příbram,629
540251,Drahkov,Plzeň-jih,142
540269,Nová Ves,Plzeň-jih,284
540285,Hřiměždice,Příbram,398
540293,Otěšice,Plzeň-jih,151
540307,Chlumy,Plzeň-jih,204
540315,Hvožďany,Příbram,792
540323,Chotilsko,Příbram,540
540331,Malá Morava,Šumperk,519
540340,Nebílovy,Plzeň-jih,365
540358,Chraštice,Příbram,257
540366,Maletín,Šumperk,412
540374,Jablonná,Příbram,406
540391,Jesenice,Příbram,553
540412,Předenice,Plzeň-jih,249
540421,Radkovice,Plzeň-jih,105
540439,Kamýk nad Vltavou,Příbram,951
540447,Klučenice,Příbram,469
540463,Bolkov,Plzeň-jih,56
540528,Únětice,Plzeň-jih,149
540536,Kozárovice,Příbram,376
540561,Letkov,Plzeň-město,759
540579,Křepenice,Příbram,186
540587,Křešín,Příbram,138
540595,Palonín,Šumperk,341
540609,Pavlov,Šumperk,653
540617,Líšina,Plzeň-jih,165
540625,Láz,Příbram,631
540633,Kotovice,Plzeň-jih,309
540641,Mokrouše,Plzeň-město,300
540650,Písařov,Šumperk,720
540668,Honezovice,Plzeň-jih,260
540676,Srby,Plzeň-jih,167
540684,Písečná,Jeseník,976
540692,Sedliště,Plzeň-jih,111
540706,Vlčtejn,Plzeň-jih,92
540722,Smědčice,Rokycany,300
540731,Police,Šumperk,212
540749,Milešov,Příbram,322
540781,Mokrovraty,Příbram,785
540790,Nalžovice,Příbram,613
540803,Chlum,Rokycany,50
540811,Nečín,Příbram,763
540820,Nedrahovice,Příbram,458
540846,Nechvalice,Příbram,665
540854,Rájec,Šumperk,527
540871,Rohle,Šumperk,622
540897,Nové Dvory,Příbram,266
540919,Rovensko,Šumperk,824
540927,Čilá,Rokycany,18
540943,Obory,Příbram,267
540951,Obořiště,Příbram,710
540960,Ohrazenice,Příbram,296
541001,Hradiště,Rokycany,36
541010,Ouběnice,Příbram,247
541028,Pečice,Příbram,376
541036,Stará Červená Voda,Jeseník,611
541052,Pičín,Příbram,667
541061,Zvíkovec,Rokycany,204
541087,Počepice,Příbram,542
541095,Bezděkov,Rokycany,146
541117,Supíkovice,Jeseník,669
541125,Svébohov,Šumperk,420
541133,Prosenická Lhota,Příbram,503
541141,Chomle,Rokycany,62
541150,Kamenný Újezd,Rokycany,859
541176,Svojkovice,Rokycany,433
541192,Nevid,Rokycany,180
541206,Rosovice,Příbram,848
541214,Uhelná,Jeseník,479
541257,Rybníky,Příbram,463
541273,Sádek,Příbram,226
541290,Horní Kozolupy,Tachov,266
541311,Smolotely,Příbram,250
541320,Solenice,Příbram,371
541346,Vlčice,Jeseník,401
541362,Zadní Chodov,Tachov,252
541371,Suchodol,Příbram,391
541389,Svaté Pole,Příbram,507
541397,Svatý Jan,Příbram,669
541401,Broumov,Tachov,137
541419,Štětkovice,Příbram,345
541427,Tochovice,Příbram,647
541435,Únehle,Tachov,138
541443,Obora,Tachov,161
541451,Třebsko,Příbram,282
541460,Zhoř,Tachov,152
541478,Zvole,Šumperk,852
541486,Prostiboř,Tachov,149
541494,Kokašice,Tachov,273
541508,Věšín,Příbram,704
541516,Višňová,Příbram,663
541524,Volenice,Příbram,377
541532,Milíře,Tachov,264
541541,Voznice,Příbram,683
541559,Kočov,Tachov,226
541567,Vranovice,Příbram,326
541583,Vysoká u Příbramě,Příbram,352
541591,Vysoký Chlumec,Příbram,826
541605,Brod nad Tichou,Tachov,250
541613,Zalužany,Příbram,321
541621,Tisová,Tachov,462
541664,Záchlumí,Tachov,402
541672,Branov,Rakovník,200
541681,Ošelín,Tachov,168
541699,Čistá,Rakovník,903
541702,Lom u Tachova,Tachov,468
541729,Hořesedly,Rakovník,425
541737,Hořovičky,Rakovník,466
541745,Myslovice,Klatovy,129
541753,Ježovy,Klatovy,228
541761,Hřebečníky,Rakovník,246
541770,Hředle,Rakovník,603
541788,Poleň,Klatovy,282
541796,Hejná,Klatovy,161
541818,Chrášťany,Rakovník,660
541826,Kejnice,Klatovy,106
541842,Běhařov,Klatovy,213
541851,Klenová,Klatovy,102
541869,Javor,Klatovy,72
541885,Týnec,Klatovy,347
541893,Kolešovice,Rakovník,808
541907,Kounov,Rakovník,570
541915,Obytce,Klatovy,218
541923,Břežany,Klatovy,186
541931,Kvášňovice,Klatovy,134
541940,Kroučová,Rakovník,276
541958,Olšany,Klatovy,204
541966,Krupá,Rakovník,451
541974,Krušovice,Rakovník,620
541982,Křivoklát,Rakovník,684
542008,Lašovice,Rakovník,115
542016,Lišany,Rakovník,662
542024,Číhaň,Klatovy,222
542059,Mlýnské Struhadlo,Klatovy,55
542067,Městečko,Rakovník,450
542075,Milostín,Rakovník,308
542083,Hnačov,Klatovy,95
542091,Horská Kvilda,Klatovy,61
542105,Mšec,Rakovník,908
542113,Mšecké Žehrovice,Rakovník,688
542121,Mutějovice,Rakovník,807
542130,Nesuchyně,Rakovník,425
542148,Modrava,Klatovy,80
542156,Borovy,Plzeň-jih,237
542172,Červené Poříčí,Klatovy,239
542181,Nový Dům,Rakovník,175
542199,Olešná,Rakovník,600
542202,Oráčov,Rakovník,377
542211,Panoší Újezd,Rakovník,270
542229,Petrovice,Rakovník,273
542237,Pochvalov,Rakovník,258
542253,Příčina,Rakovník,207
542270,Pšovlky,Rakovník,308
542288,Pustověty,Rakovník,136
542296,Nezdice,Plzeň-jih,212
542318,Blazice,Kroměříž,200
542326,Ruda,Rakovník,749
542342,Honětice,Kroměříž,81
542369,Senec,Rakovník,260
542385,Skryje,Rakovník,159
542393,Vrbka,Kroměříž,188
542407,Trnovany,Litoměřice,429
542415,Slabce,Rakovník,733
542423,Černouček,Litoměřice,287
542431,Srbeč,Rakovník,310
542440,Oleško,Litoměřice,92
542458,Svojetín,Rakovník,366
542466,Sýkořice,Rakovník,556
542474,Šanov,Rakovník,564
542482,Záluží,Litoměřice,185
542491,Malíč,Litoměřice,186
542504,Třeboc,Rakovník,156
542512,Třtice,Rakovník,493
542521,Michalovice,Litoměřice,156
542539,Píšťany,Litoměřice,197
542547,Blšany u Loun,Louny,376
542555,Opočno,Louny,122
542563,Velká Buková,Rakovník,280
542580,Obora,Louny,444
542598,Všetaty,Rakovník,307
542601,Zavidov,Rakovník,331
542610,Zbečno,Rakovník,570
542636,Nová Ves,Louny,121
542831,Choryně,Vsetín,765
542903,Jarcová,Vsetín,857
542997,Kladeruby,Vsetín,451
543012,Žerotín,Louny,215
543021,Kunovice,Vsetín,644
543098,Lačnov,Vsetín,848
543543,Hruška,Prostějov,258
544264,Leskovec,Vsetín,654
544329,Čejkovice,České Budějovice,388
544337,Hamr na Jezeře,Česká Lípa,434
544345,Proseč pod Ještědem,Liberec,398
544353,Heřmanice,Liberec,277
544361,Dívčice,České Budějovice,560
544400,Doudleby,České Budějovice,478
544418,Loučka,Vsetín,803
544434,Lužná,Vsetín,616
544451,Dynín,České Budějovice,323
544469,Malá Bystřice,Vsetín,293
544507,Mikulůvka,Vsetín,803
544523,Hosín,České Budějovice,898
544531,Čtveřín,Liberec,564
544540,Hranice,České Budějovice,205
544574,Oznice,Vsetín,488
544582,Radimovice,Liberec,334
544591,Chrášťany,České Budějovice,733
544604,Žďárek,Liberec,165
544612,Jankov,České Budějovice,383
544621,Police,Vsetín,588
544647,Bynovec,Děčín,335
544655,Pozděchov,Vsetín,585
544671,Prlov,Vsetín,509
544680,Janov,Děčín,352
544701,Labská Stráň,Děčín,232
544710,Vincencov,Prostějov,117
544728,Pržno,Vsetín,639
544744,Libín,České Budějovice,423
544752,Příštpo,Třebíč,254
544761,Lipí,České Budějovice,656
544809,Ločenice,České Budějovice,738
544817,Mladošovice,České Budějovice,413
544825,Nedabyle,České Budějovice,371
544833,Bačkovice,Třebíč,95
544850,Růžďka,Vsetín,921
544876,Lhotice,Třebíč,147
544884,Olešnice,České Budějovice,849
544892,Olešník,České Budějovice,804
544906,Seninka,Vsetín,310
544914,Střelná,Vsetín,573
544922,Střítež nad Bečvou,Vsetín,862
544931,Študlov,Vsetín,501
544957,Lovčovice,Třebíč,61
544965,Radošovice,České Budějovice,181
545007,Římov,České Budějovice,942
545015,Sedlec,České Budějovice,524
545023,Slavče,České Budějovice,684
545031,Menhartice,Třebíč,130
545040,Radotice,Třebíč,110
545082,Strážkovice,České Budějovice,500
545091,Střížov,České Budějovice,221
545104,Svatý Jan nad Malší,České Budějovice,602
545112,Valašské Příkazy,Vsetín,306
545139,Štěpánovice,České Budějovice,943
545147,Velká Lhota,Vsetín,492
545155,Temelín,České Budějovice,840
545180,Slavíkovice,Třebíč,194
545244,Zděchov,Vsetín,570
545261,Vrábče,České Budějovice,813
545279,Domašov nad Bystřicí,Olomouc,482
545295,Skalička,Brno-venkov,160
545309,Kožichovice,Třebíč,443
545317,Záboří,České Budějovice,391
545325,Velký Karlov,Znojmo,404
545368,Žabovřesky,České Budějovice,424
545376,Žár,České Budějovice,352
545384,Žimutice,České Budějovice,632
545414,Besednice,Český Krumlov,823
545422,Boletice,Český Krumlov,0
545449,Bujanov,Český Krumlov,581
545457,Černá v Pošumaví,Český Krumlov,824
545503,Horní Dvořiště,Český Krumlov,454
545520,Hořice na Šumavě,Český Krumlov,875
545538,Starý Šachov,Děčín,215
545597,Lipno nad Vltavou,Český Krumlov,656
545627,Mirkovice,Český Krumlov,465
545643,Netřebice,Český Krumlov,466
545660,Omlenice,Český Krumlov,568
545678,Markvartice,Děčín,702
545694,Pohorská Ves,Český Krumlov,251
545708,Lobendava,Děčín,276
545716,Přední Výtoň,Český Krumlov,206
545724,Přídolí,Český Krumlov,684
545732,Přísečná,Český Krumlov,194
545767,Rožmberk nad Vltavou,Český Krumlov,377
545775,Rožmitál na Šumavě,Český Krumlov,447
545783,Dobrná,Děčín,431
545791,Merboltice,Děčín,212
545805,Soběnov,Český Krumlov,384
545813,Světlík,Český Krumlov,236
545856,Dolní Habartice,Děčín,586
545864,Zlatá Koruna,Český Krumlov,796
545872,Zubčice,Český Krumlov,425
545899,Františkov nad Ploučnicí,Děčín,382
545902,Borová Lada,Prachatice,268
545929,Horní Habartice,Děčín,418
545937,Lažany,Liberec,218
545953,Paceřice,Liberec,360
545996,Černousy,Liberec,316
546011,Jimlín,Louny,898
546020,Budeč,Jindřichův Hradec,209
546038,Budíškovice,Jindřichův Hradec,699
546054,Cizkrajov,Jindřichův Hradec,523
546062,Pesvice,Chomutov,187
546071,Račetice,Chomutov,401
546097,Český Rudolec,Jindřichův Hradec,919
546101,Číměř,Jindřichův Hradec,712
546143,Dešná,Jindřichův Hradec,595
546151,Deštná,Jindřichův Hradec,763
546160,Nezabylice,Chomutov,252
546178,Úherce,Louny,82
546186,Ryjice,Ústí nad Labem,192
546194,Bačkov,Havlíčkův Brod,119
546216,Jitkov,Havlíčkův Brod,236
546232,Kozly,Česká Lípa,158
546259,Kvítkov,Česká Lípa,228
546267,Tuhaň,Česká Lípa,280
546275,Slunečná,Česká Lípa,136
546283,Svojkov,Česká Lípa,259
546291,Hatín,Jindřichův Hradec,223
546305,Heřmaneč,Jindřichův Hradec,88
546330,Kunratice,Děčín,247
546348,Srbská Kamenice,Děčín,258
546364,Horní Pěna,Jindřichův Hradec,590
546372,Buková,Plzeň-jih,242
546381,Horní Radouň,Jindřichův Hradec,239
546399,Míšov,Plzeň-jih,119
546402,Hospříz,Jindřichův Hradec,423
546411,Úherce,Plzeň-sever,377
546429,Chraberce,Louny,118
546437,Volevčice,Most,119
546445,Hříšice,Jindřichův Hradec,339
546453,Kámen,Děčín,249
546470,Litíč,Trutnov,181
546488,Sirá,Rokycany,145
546496,Ludvíkovice,Děčín,947
546518,Loučná pod Klínovcem,Chomutov,118
546526,Těškov,Rokycany,316
546534,Týček,Rokycany,233
546551,Újezd u Svatého Kříže,Rokycany,239
546577,Pulečný,Jablonec nad Nisou,460
546585,Jiřetín pod Bukovou,Jablonec nad Nisou,445
546593,Nová Ves,Liberec,881
546607,Dětřichov,Liberec,718
546623,Lásenice,Jindřichův Hradec,555
546631,Bílý Potok,Liberec,704
546658,Janův Důl,Liberec,170
546666,Lodhéřov,Jindřichův Hradec,662
546691,Lkáň,Litoměřice,204
546712,Majdalena,Jindřichův Hradec,504
546721,Sedlec,Litoměřice,221
546755,Brzánky,Litoměřice,87
546763,Horní Řepčice,Litoměřice,101
546771,Kamýk,Litoměřice,180
546780,Býčkovice,Litoměřice,307
546810,Chudoslavice,Litoměřice,177
546828,Staňkovice,Litoměřice,33
546844,Novosedly nad Nežárkou,Jindřichův Hradec,684
546852,Černěves,Litoměřice,212
546879,Líšťany,Louny,461
546887,Vršovice,Louny,248
546895,Brodec,Louny,82
546909,Lukov,Teplice,132
546917,Písečné,Jindřichův Hradec,480
546925,Stebno,Ústí nad Labem,469
546933,Okřešice,Třebíč,193
546950,Nová Pláň,Bruntál,54
546968,Pluhův Žďár,Jindřichův Hradec,594
546976,Hraničné Petrovice,Olomouc,150
546984,Bílov,Nový Jičín,575
546992,Popelín,Jindřichův Hradec,500
547000,Životice u Nového Jičína,Nový Jičín,662
547018,Střeň,Olomouc,602
547069,Rapšach,Jindřichův Hradec,646
547085,Rodvínov,Jindřichův Hradec,613
547093,Mutkov,Olomouc,43
547123,Komárov,Olomouc,209
547131,Svatoňovice,Opava,265
547191,Jezdkovice,Opava,248
547204,Staré Hobzí,Jindřichův Hradec,543
547212,Staré Město pod Landštejnem,Jindřichův Hradec,445
547221,Stráž nad Nežárkou,Jindřichův Hradec,873
547247,Stříbřec,Jindřichův Hradec,437
547255,Švábov,Jihlava,69
547433,Vlkoš,Přerov,703
547441,Volfířov,Jindřichův Hradec,725
547450,Výkleky,Přerov,279
547468,Zahrádky,Jindřichův Hradec,259
547476,Paseky nad Jizerou,Semily,249
547484,Ktová,Semily,201
547514,Zábeštní Lhota,Přerov,179
547531,Hořenice,Náchod,151
547549,Bohdalín,Pelhřimov,173
547565,Vestec,Náchod,179
547581,Božejov,Pelhřimov,633
547603,Bratřice,Pelhřimov,137
547638,Budíkov,Pelhřimov,337
547654,Šestajovice,Náchod,174
547662,Cetoraz,Pelhřimov,293
547689,Čáslavsko,Pelhřimov,122
547701,Libchyně,Náchod,73
547719,Častrov,Pelhřimov,622
547727,Sendraž,Náchod,105
547735,Čejov,Pelhřimov,618
547743,Vernéřovice,Náchod,326
547751,Bukovice,Náchod,341
547786,Adršpach,Náchod,513
547794,Hodonín,Chrudim,77
547808,Rozhovice,Chrudim,298
547816,Jeníkov,Chrudim,454
547824,Křižanovice,Chrudim,121
547832,Licibořice,Chrudim,255
547841,Vyžice,Chrudim,200
547859,Zájezdec,Chrudim,111
547867,Bor u Skutče,Chrudim,137
547875,Lipovec,Chrudim,253
547883,Hojanovice,Pelhřimov,99
547891,Stolany,Chrudim,395
547905,Rybník,Ústí nad Orlicí,830
547921,Trpík,Ústí nad Orlicí,89
547930,Horní Ves,Pelhřimov,309
547948,Hořepník,Pelhřimov,640
547956,Hořice,Pelhřimov,194
547964,Sobkovice,Ústí nad Orlicí,237
547972,Hrádek,Ústí nad Orlicí,109
547981,Albrechtice,Ústí nad Orlicí,452
548006,Bošín,Ústí nad Orlicí,97
548022,Vračovice-Orlov,Ústí nad Orlicí,167
548031,Dlouhoňovice,Ústí nad Orlicí,836
548049,Helvíkovice,Ústí nad Orlicí,517
548057,Vrchovnice,Hradec Králové,68
548065,Obědovice,Hradec Králové,292
548073,Ježov,Pelhřimov,64
548081,Jiřice,Pelhřimov,948
548090,Kaliště,Pelhřimov,350
548103,Kámen,Pelhřimov,270
548120,Kejžlice,Pelhřimov,424
548146,Koberovice,Pelhřimov,162
548154,Světí,Hradec Králové,332
548162,Komorovice,Pelhřimov,209
548171,Košetice,Pelhřimov,709
548189,Kouty,Havlíčkův Brod,199
548197,Nejepín,Havlíčkův Brod,80
548201,Křeč,Pelhřimov,220
548219,Křelovice,Pelhřimov,345
548227,Křešín,Pelhřimov,158
